naive                           ;     1; 0.0000030
naive                           ;     2; 0.0000030
naive                           ;     3; 0.0000020
naive                           ;     4; 0.0000020
naive                           ;     5; 0.0000020
naive                           ;     6; 0.0000030
naive                           ;     7; 0.0000030
naive                           ;     8; 0.0000020
naive                           ;     9; 0.0000030
naive                           ;    10; 0.0000030
naive                           ;    11; 0.0000040
naive                           ;    12; 0.0000040
naive                           ;    13; 0.0000050
naive                           ;    14; 0.0000080
naive                           ;    15; 0.0000070
naive                           ;    16; 0.0000060
naive                           ;    17; 0.0000070
naive                           ;    18; 0.0000070
naive                           ;    19; 0.0000090
naive                           ;    20; 0.0000090
naive                           ;    21; 0.0000110
naive                           ;    22; 0.0000130
naive                           ;    23; 0.0000140
naive                           ;    24; 0.0000120
naive                           ;    25; 0.0000150
naive                           ;    26; 0.0000120
naive                           ;    27; 0.0000090
naive                           ;    28; 0.0000090
naive                           ;    29; 0.0000160
naive                           ;    30; 0.0000110
naive                           ;    31; 0.0000130
naive                           ;    32; 0.0000170
naive                           ;    33; 0.0000200
naive                           ;    34; 0.0000220
naive                           ;    35; 0.0000240
naive                           ;    36; 0.0000260
naive                           ;    37; 0.0000300
naive                           ;    38; 0.0000320
naive                           ;    39; 0.0000350
naive                           ;    40; 0.0000280
naive                           ;    41; 0.0000340
naive                           ;    42; 0.0000380
naive                           ;    43; 0.0000400
naive                           ;    44; 0.0000410
naive                           ;    45; 0.0000500
naive                           ;    46; 0.0000530
naive                           ;    47; 0.0000540
naive                           ;    48; 0.0000470
naive                           ;    49; 0.0000550
naive                           ;    50; 0.0000560
naive                           ;    51; 0.0000670
naive                           ;    52; 0.0000640
naive                           ;    53; 0.0000840
naive                           ;    54; 0.0000880
naive                           ;    55; 0.0001000
naive                           ;    56; 0.0000820
naive                           ;    57; 0.0000830
naive                           ;    58; 0.0000920
naive                           ;    59; 0.0001110
naive                           ;    60; 0.0001210
naive                           ;    61; 0.0001160
naive                           ;    62; 0.0001160
naive                           ;    63; 0.0001270
naive                           ;    64; 0.0001160
naive                           ;    65; 0.0001300
naive                           ;    66; 0.0001320
naive                           ;    67; 0.0001530
naive                           ;    68; 0.0001550
naive                           ;    69; 0.0001630
naive                           ;    70; 0.0001670
naive                           ;    71; 0.0001890
naive                           ;    72; 0.0001650
naive                           ;    73; 0.0001830
naive                           ;    74; 0.0001850
naive                           ;    75; 0.0002060
