builtin                         ;     1;      0.0000030
builtin                         ;    11;      0.0000030
builtin                         ;    21;      0.0000070
builtin                         ;    31;      0.0000160
builtin                         ;    41;      0.0000260
builtin                         ;    51;      0.0000510
builtin                         ;    61;      0.0000930
builtin                         ;    71;      0.0001610
builtin                         ;    81;      0.0001890
builtin                         ;    91;      0.0004050
builtin                         ;   101;      0.0004660
builtin                         ;   111;      0.0005210
builtin                         ;   121;      0.0008740
builtin                         ;   131;      0.0008590
builtin                         ;   141;      0.0010370
builtin                         ;   151;      0.0015240
builtin                         ;   161;      0.0018120
builtin                         ;   171;      0.0038810
builtin                         ;   181;      0.0032850
builtin                         ;   191;      0.0029330
builtin                         ;   201;      0.0029640
builtin                         ;   211;      0.0041480
builtin                         ;   221;      0.0040850
builtin                         ;   231;      0.0044700
builtin                         ;   241;      0.0065370
builtin                         ;   251;      0.0075490
builtin                         ;   261;      0.0065100
builtin                         ;   271;      0.0081070
builtin                         ;   281;      0.0094660
builtin                         ;   291;      0.0090160
builtin                         ;   301;      0.0116970
builtin                         ;   311;      0.0128770
builtin                         ;   321;      0.0131210
builtin                         ;   331;      0.0148180
builtin                         ;   341;      0.0168150
builtin                         ;   351;      0.0220350
builtin                         ;   361;      0.0205980
builtin                         ;   371;      0.0222820
builtin                         ;   381;      0.0232100
builtin                         ;   391;      0.0257880
builtin                         ;   401;      0.0299500
builtin                         ;   411;      0.0286800
builtin                         ;   421;      0.0321930
builtin                         ;   431;      0.0325940
builtin                         ;   441;      0.0370540
builtin                         ;   451;      0.0409570
builtin                         ;   461;      0.0430390
builtin                         ;   471;      0.0457210
builtin                         ;   481;      0.0542730
builtin                         ;   491;      0.0542610
builtin                         ;   501;      0.0620320
builtin                         ;   511;      0.0624320
builtin                         ;   521;      0.0687060
builtin                         ;   531;      0.1010790
builtin                         ;   541;      0.0736720
builtin                         ;   551;      0.0797770
builtin                         ;   561;      0.0962210
builtin                         ;   571;      0.0944560
builtin                         ;   581;      0.0924890
builtin                         ;   591;      0.0995040
builtin                         ;   601;      0.1086950
builtin                         ;   611;      0.0994120
builtin                         ;   621;      0.0917840
builtin                         ;   631;      0.1209070
builtin                         ;   641;      0.1163060
builtin                         ;   651;      0.1532820
builtin                         ;   661;      0.1480630
builtin                         ;   671;      0.1630530
builtin                         ;   681;      0.1715220
builtin                         ;   691;      0.1843960
builtin                         ;   701;      0.1826480
builtin                         ;   711;      0.2077650
builtin                         ;   721;      0.1897770
builtin                         ;   731;      0.1924100
builtin                         ;   741;      0.2117100
builtin                         ;   751;      0.2074620
builtin                         ;   761;      0.2636380
builtin                         ;   771;      0.2537180
builtin                         ;   781;      0.2514640
builtin                         ;   791;      0.2476620
builtin                         ;   801;      0.2917380
builtin                         ;   811;      0.2766130
builtin                         ;   821;      0.2925640
builtin                         ;   831;      0.2968110
builtin                         ;   841;      0.3336400
builtin                         ;   851;      0.3384090
builtin                         ;   861;      0.3444820
builtin                         ;   871;      0.3428040
builtin                         ;   881;      0.3816930
builtin                         ;   891;      0.3782220
builtin                         ;   901;      0.4009450
builtin                         ;   911;      0.4175740
builtin                         ;   921;      0.4086130
builtin                         ;   931;      0.4505130
builtin                         ;   941;      0.4908680
builtin                         ;   951;      0.4814250
builtin                         ;   961;      0.4992780
builtin                         ;   971;      0.5398310
builtin                         ;   981;      0.5425030
builtin                         ;   991;      0.5715920
cache                           ;     1;      0.0000020
cache                           ;    11;      0.0000030
cache                           ;    21;      0.0000140
cache                           ;    31;      0.0000380
cache                           ;    41;      0.0000660
cache                           ;    51;      0.0000960
cache                           ;    61;      0.0001380
cache                           ;    71;      0.0002190
cache                           ;    81;      0.0003630
cache                           ;    91;      0.0005110
cache                           ;   101;      0.0006050
cache                           ;   111;      0.0008500
cache                           ;   121;      0.0011130
cache                           ;   131;      0.0012940
cache                           ;   141;      0.0016570
cache                           ;   151;      0.0020740
cache                           ;   161;      0.0027820
cache                           ;   171;      0.0031900
cache                           ;   181;      0.0036000
cache                           ;   191;      0.0045540
cache                           ;   201;      0.0062980
cache                           ;   211;      0.0064750
cache                           ;   221;      0.0082190
cache                           ;   231;      0.0116340
cache                           ;   241;      0.0109850
cache                           ;   251;      0.0124530
cache                           ;   261;      0.0132610
cache                           ;   271;      0.0154600
cache                           ;   281;      0.0157150
cache                           ;   291;      0.0172610
cache                           ;   301;      0.0191220
cache                           ;   311;      0.0240820
cache                           ;   321;      0.0251120
cache                           ;   331;      0.0255550
cache                           ;   341;      0.0288760
cache                           ;   351;      0.0306340
cache                           ;   361;      0.0332060
cache                           ;   371;      0.0363680
cache                           ;   381;      0.0390650
cache                           ;   391;      0.0430390
cache                           ;   401;      0.0455020
cache                           ;   411;      0.0502760
cache                           ;   421;      0.0536620
cache                           ;   431;      0.0904400
cache                           ;   441;      0.0624180
cache                           ;   451;      0.0666920
cache                           ;   461;      0.0796180
cache                           ;   471;      0.0843780
cache                           ;   481;      0.0869530
cache                           ;   491;      0.0958870
cache                           ;   501;      0.1075830
cache                           ;   511;      0.0986690
cache                           ;   521;      0.1247140
cache                           ;   531;      0.1438980
cache                           ;   541;      0.1414870
cache                           ;   551;      0.1481930
cache                           ;   561;      0.1564600
cache                           ;   571;      0.1693690
cache                           ;   581;      0.1764800
cache                           ;   591;      0.2041270
cache                           ;   601;      0.1954140
cache                           ;   611;      0.2076610
cache                           ;   621;      0.2233440
cache                           ;   631;      0.2200730
cache                           ;   641;      0.2503170
cache                           ;   651;      0.2433320
cache                           ;   661;      0.2560430
cache                           ;   671;      0.2678780
cache                           ;   681;      0.3018610
cache                           ;   691;      0.2938610
cache                           ;   701;      0.3235210
cache                           ;   711;      0.3280230
cache                           ;   721;      0.3251150
cache                           ;   731;      0.3514780
cache                           ;   741;      0.3724730
cache                           ;   751;      0.3760290
cache                           ;   761;      0.4072040
cache                           ;   771;      0.4168540
cache                           ;   781;      0.4267010
cache                           ;   791;      0.4755150
cache                           ;   801;      0.4793840
cache                           ;   811;      0.5024220
cache                           ;   821;      0.4919260
cache                           ;   831;      0.5377500
cache                           ;   841;      0.5422770
cache                           ;   851;      0.5803440
cache                           ;   861;      0.5961380
cache                           ;   871;      0.6077240
cache                           ;   881;      0.6474540
cache                           ;   891;      0.7094340
cache                           ;   901;      0.6925860
cache                           ;   911;      0.7946960
cache                           ;   921;      0.7548050
cache                           ;   931;      0.7719560
cache                           ;   941;      0.8035190
cache                           ;   951;      0.8233720
cache                           ;   961;      0.8554100
cache                           ;   971;      1.9258640
cache                           ;   981;      1.0105310
cache                           ;   991;      0.9656510
dot                             ;     1;      0.0000040
dot                             ;    11;      0.0000050
dot                             ;    21;      0.0000140
dot                             ;    31;      0.0000320
dot                             ;    41;      0.0000600
dot                             ;    51;      0.0001140
dot                             ;    61;      0.0001950
dot                             ;    71;      0.0002880
dot                             ;    81;      0.0004010
dot                             ;    91;      0.0005950
dot                             ;   101;      0.0007950
dot                             ;   111;      0.0009980
dot                             ;   121;      0.0012730
dot                             ;   131;      0.0016650
dot                             ;   141;      0.0021090
dot                             ;   151;      0.0024930
dot                             ;   161;      0.0030410
dot                             ;   171;      0.0038250
dot                             ;   181;      0.0045540
dot                             ;   191;      0.0055320
dot                             ;   201;      0.0063910
dot                             ;   211;      0.0076050
dot                             ;   221;      0.0087310
dot                             ;   231;      0.0099660
dot                             ;   241;      0.0122200
dot                             ;   251;      0.0140350
dot                             ;   261;      0.0150000
dot                             ;   271;      0.0186820
dot                             ;   281;      0.0151690
dot                             ;   291;      0.0166750
dot                             ;   301;      0.0198890
dot                             ;   311;      0.0296720
dot                             ;   321;      0.0206800
dot                             ;   331;      0.0228150
dot                             ;   341;      0.0262820
dot                             ;   351;      0.0317540
dot                             ;   361;      0.0304110
dot                             ;   371;      0.0357790
dot                             ;   381;      0.0366640
dot                             ;   391;      0.0388870
dot                             ;   401;      0.0448200
dot                             ;   411;      0.0670850
dot                             ;   421;      0.0734880
dot                             ;   431;      0.0836620
dot                             ;   441;      0.0638520
dot                             ;   451;      0.0809210
dot                             ;   461;      0.1164490
dot                             ;   471;      0.1184870
dot                             ;   481;      0.1297540
dot                             ;   491;      0.1344650
dot                             ;   501;      0.1671900
dot                             ;   511;      0.1508860
dot                             ;   521;      0.1528170
dot                             ;   531;      0.1449850
dot                             ;   541;      0.1620250
dot                             ;   551;      0.1533170
dot                             ;   561;      0.1548730
dot                             ;   571;      0.1534280
dot                             ;   581;      0.1711630
dot                             ;   591;      0.2101800
dot                             ;   601;      0.1920760
dot                             ;   611;      0.2203090
dot                             ;   621;      0.2128400
dot                             ;   631;      0.2209440
dot                             ;   641;      0.2633880
dot                             ;   651;      0.2752390
dot                             ;   661;      0.3211370
dot                             ;   671;      0.3212280
dot                             ;   681;      0.3680040
dot                             ;   691;      0.3808590
dot                             ;   701;      0.3963620
dot                             ;   711;      0.4376600
dot                             ;   721;      0.3861730
dot                             ;   731;      0.4321540
dot                             ;   741;      0.4356780
dot                             ;   751;      0.4829390
dot                             ;   761;      0.5455160
dot                             ;   771;      0.4815550
dot                             ;   781;      0.5279160
dot                             ;   791;      0.5746470
dot                             ;   801;      0.5195650
dot                             ;   811;      0.5155880
dot                             ;   821;      0.5306920
dot                             ;   831;      0.5361230
dot                             ;   841;      0.6147100
dot                             ;   851;      0.5993170
dot                             ;   861;      0.6204150
dot                             ;   871;      0.6636460
dot                             ;   881;      0.7038190
dot                             ;   891;      0.7022840
dot                             ;   901;      0.7109310
dot                             ;   911;      0.7856920
dot                             ;   921;      0.7706480
dot                             ;   931;      0.7889310
dot                             ;   941;      0.8196600
dot                             ;   951;      0.8364280
dot                             ;   961;      0.8891180
dot                             ;   971;      1.7353920
dot                             ;   981;      0.9137690
dot                             ;   991;      0.9605220
dotcache                        ;     1;      0.0000030
dotcache                        ;    11;      0.0000050
dotcache                        ;    21;      0.0000140
dotcache                        ;    31;      0.0000370
dotcache                        ;    41;      0.0000700
dotcache                        ;    51;      0.0001280
dotcache                        ;    61;      0.0002190
dotcache                        ;    71;      0.0003290
dotcache                        ;    81;      0.0003400
dotcache                        ;    91;      0.0004580
dotcache                        ;   101;      0.0006610
dotcache                        ;   111;      0.0009660
